54,10,54
51,24,51
48,17,48
263,24,248
50,24,50
53,17,53
52,25,52
264,10,105
265,22,249
55,22,55
57,17,57
60,24,60
63,24,63
64,10,64
61,28,61
67,22,67
66,24,66
68,23,68
84,25,84
70,26,70
88,10,88
75,10,75
78,10,78
80,23,80
76,24,76
81,26,81
71,10,71
266,28,250
89,10,89
82,26,82
267,22,251
86,22,86
73,24,73
268,28,252
90,24,90
72,1,72
91,27,91
96,10,96
269,24,253
97,10,97
92,24,92
100,10,100
93,15,93
98,15,98
87,1,87
74,24,74
85,26,85
94,26,94
95,1,95
83,26,83
99,23,99
102,10,102
110,10,110
111,10,111
108,26,108
106,23,106
101,22,101
112,10,112
113,10,113
109,1,109
115,10,115
114,28,114
104,24,104
270,17,254
124,22,124
120,22,120
125,10,125
127,10,127
116,26,116
126,25,126
122,24,122
138,10,138
121,22,121
136,24,136
130,10,130
117,10,117
129,15,129
133,26,133
135,10,135
131,10,131
152,24,152
119,24,119
132,20,132
134,24,134
271,25,255
143,10,143
142,10,142
157,23,157
139,22,139
154,24,154
272,1,9
273,26,256
274,22,257
275,24,79
202,23,202
276,20,258
201,23,201
206,28,206
277,24,60
203,24,203
278,25,10
279,24,107
204,28,204
280,24,123
205,26,205
281,10,259
282,10,260
215,24,212
283,24,261
284,17,198
285,1,95
286,23,103
207,23,207
16,28,16
287,28,262
208,23,208
288,24,197
216,10,213
289,24,159
290,28,114
210,1,37
291,24,263
292,10,264
293,27,265
211,24,56
212,25,209
294,17,53
224,24,219
295,27,20
220,10,128
296,26,266
214,26,211
297,17,267
213,23,210
232,24,224
217,1,214
298,17,48
219,17,194
1,22,1
221,26,216
218,24,215
299,22,268
222,24,217
300,1,269
2,24,2
6,28,6
301,17,270
223,28,218
225,27,175
302,17,271
303,17,225
304,24,272
305,1,273
306,15,274
307,10,275
308,17,174
18,27,18
228,27,221
309,24,276
13,10,13
310,24,277
4,24,4
21,27,21
25,23,25
311,24,278
3,23,3
40,10,40
238,24,229
234,24,226
239,17,230
312,24,222
313,15,279
41,10,41
231,27,223
5,24,5
227,24,220
12,24,12
241,10,231
38,10,38
254,19,241
246,24,47
251,17,238
243,24,118
235,26,227
8,28,8
240,17,11
31,2,31
242,23,232
62,25,62
23,27,23
249,10,236
19,28,19
7,24,7
247,2,234
15,15,15
244,24,233
49,17,49
14,25,14
236,17,228
29,25,29
69,24,69
24,26,24
245,25,42
250,23,237
17,23,17
27,28,27
314,10,280
28,26,28
22,28,22
315,25,281
35,19,35
253,1,240
58,25,58
43,17,43
34,24,34
26,24,26
252,10,239
255,1,242
248,26,235
32,24,32
257,22,244
59,2,59
259,17,245
39,23,39
33,10,33
256,17,243
316,25,282
30,1,30
36,22,36
261,24,247
46,26,46
317,19,283
65,25,65
264,10,105
44,10,44
260,25,246
318,17,284
57,17,57
51,24,51
262,22,45
319,24,285
263,24,248
50,24,50
52,25,52
54,10,54
265,22,249
320,28,286
55,22,55
321,1,287
64,10,64
322,17,288
61,28,61
66,24,66
67,22,67
84,25,84
68,23,68
266,28,250
63,24,63
78,10,78
70,26,70
75,10,75
268,28,252
76,24,76
88,10,88
71,10,71
81,26,81
82,26,82
85,26,85
93,15,93
86,22,86
323,28,289
72,1,72
73,24,73
90,24,90
91,27,91
269,24,253
98,15,98
96,10,96
100,10,100
92,24,92
97,10,97
74,24,74
80,23,80
87,1,87
94,26,94
89,10,89
102,10,102
267,22,251
111,10,111
99,23,99
324,28,16
325,24,290
326,24,79
272,1,9
327,10,131
328,1,269
329,26,216
330,24,229
331,10,291
332,27,292
333,24,118
334,22,120
335,10,293
336,25,10
337,15,129
338,24,122
339,28,114
340,23,294
273,26,256
276,20,258
341,24,295
342,22,67
343,24,107
344,23,207
345,28,296
346,28,297
347,10,298
348,23,299
274,22,257
349,24,51
277,24,300
202,23,202
350,25,301
283,24,261
351,22,302
352,24,123
206,28,206
281,10,259
282,10,260
201,23,201
353,24,74
354,10,303
355,10,304
288,24,197
284,17,198
356,17,53
287,28,262
203,24,203
215,24,212
357,28,61
204,28,204
205,26,205
358,20,305
285,1,95
286,23,103
289,24,159
359,27,20
292,10,264
360,24,272
361,17,194
362,24,151
208,23,208
363,27,306
291,24,263
293,27,265
364,10,307
216,10,213
365,17,174
297,17,267
366,24,233
210,1,37
211,24,56
367,10,308
368,26,69
224,24,219
220,10,128
369,17,309
232,24,224
298,17,48
214,26,211
213,23,210
370,23,310
212,25,209
299,22,268
217,1,214
296,26,266
371,24,311
222,24,217
307,10,275
1,22,1
218,24,215
372,26,24
6,28,6
2,24,2
373,10,231
223,28,218
225,27,175
374,2,312
375,23,178
306,15,274
302,17,271
305,1,273
18,27,18
13,10,13
309,24,276
228,27,221
233,17,225
310,24,277
239,17,230
4,24,4
21,27,21
40,10,40
231,27,223
3,23,3
311,24,278
234,24,226
312,24,222
41,10,41
252,10,239
25,23,25
227,24,220
12,24,12
5,24,5
313,15,279
31,2,31
8,28,8
23,27,23
240,17,11
62,25,62
19,28,19
247,2,234
38,10,38
29,25,29
15,15,15
7,24,7
235,26,227
250,23,237
242,23,232
14,25,14
249,10,236
251,17,238
27,28,27
245,25,42
246,24,47
376,25,313
377,26,314
49,17,49
35,19,35
17,23,17
253,1,240
43,17,43
34,24,34
28,26,28
26,24,26
378,23,315
255,1,242
22,28,22
379,25,316
314,10,280
248,26,235
315,25,281
32,24,32
257,22,244
259,17,245
39,23,39
256,17,243
33,10,33
316,25,282
264,10,105
30,1,30
36,22,36
65,25,65
319,24,285
260,25,246
317,19,283
261,24,247
46,26,46
318,17,284
44,10,44
262,22,45
263,24,248
320,28,286
52,25,52
54,10,54
50,24,50
64,10,64
57,17,57
321,1,287
55,22,55
322,17,288
66,24,66
70,26,70
68,23,68
84,25,84
60,24,60
78,10,78
92,24,92
75,10,75
76,24,76
268,28,252
324,28,16
331,10,291
325,24,290
380,24,122
381,10,264
327,10,131
382,25,10
383,10,317
326,24,79
328,1,269
384,23,207
385,22,318
386,10,319
387,10,320
272,1,9
388,10,321
329,26,216
389,28,322
332,27,292
390,24,107
330,24,229
333,24,118
391,22,323
392,27,324
334,22,120
393,27,325
394,10,326
395,22,327
339,28,114
396,24,328
397,26,329
337,15,129
398,10,115
399,24,76
400,26,330
335,10,293
401,26,108
340,23,294
341,24,295
402,22,55
403,10,110
276,20,258
273,26,256
404,26,24
405,17,174
406,10,331
350,25,301
346,28,297
407,24,123
355,10,304
347,10,298
408,24,233
354,10,303
409,24,145
345,28,296
410,24,90
411,23,332
356,17,53
412,24,159
342,22,67
367,10,308
413,1,333
348,23,299
283,24,261
349,24,51
277,24,300
274,22,257
353,24,74
282,10,260
351,22,302
357,28,61
288,24,197
281,10,259
202,23,202
414,10,334
358,20,305
206,28,206
284,17,198
201,23,201
215,24,212
287,28,262
203,24,203
415,26,180
364,10,307
416,24,151
417,10,150
204,28,204
205,26,205
286,23,103
359,27,20
285,1,95
291,24,263
208,23,208
363,27,306
361,17,194
216,10,213
375,23,178
418,25,84
293,27,265
211,24,56
360,24,272
210,1,37
419,22,335
220,10,128
420,28,69
297,17,267
224,24,219
369,17,309
370,23,310
232,24,224
298,17,48
214,26,211
213,23,210
421,25,336
212,25,209
299,22,268
422,24,337
217,1,214
423,10,338
306,15,274
218,24,215
424,24,339
307,10,275
222,24,217
1,22,1
371,24,311
374,2,312
6,28,6
296,26,266
223,28,218
2,24,2
303,17,225
225,27,175
373,10,231
239,17,230
425,28,340
13,10,13
18,27,18
302,17,271
305,1,273
426,24,341
228,27,221
310,24,277
40,10,40
21,27,21
234,24,226
4,24,4
313,15,279
309,24,276
312,24,222
252,10,239
41,10,41
311,24,278
38,10,38
3,23,3
227,24,220
25,23,25
301,17,270
31,2,31
231,27,223
5,24,5
427,23,342
8,28,8
240,17,11
19,28,19
12,24,12
62,25,62
235,26,227
29,25,29
28,26,28
23,27,23
377,26,314
251,17,238
247,2,234
7,24,7
242,23,232
314,10,280
249,10,236
250,23,237
376,25,313
15,15,15
245,25,42
246,24,47
14,25,14
35,19,35
49,17,49
17,23,17
27,28,27
43,17,43
255,1,242
253,1,240
26,24,26
34,24,34
22,28,22
379,25,316
33,10,33
378,23,315
315,25,281
248,26,235
32,24,32
428,1,343
429,10,344
430,25,10
431,17,53
432,26,345
331,10,291
433,24,7
434,23,207
381,10,264
325,24,290
435,23,346
395,22,327
388,10,321
380,24,122
436,2,347
383,10,317
437,28,114
324,28,16
438,26,348
439,17,349
385,22,318
397,26,329
440,23,350
387,10,320
327,10,131
386,10,319
328,1,269
326,24,79
441,24,351
399,24,76
390,24,107
389,28,322
393,27,325
329,26,216
394,10,326
272,1,9
332,27,292
442,24,352
401,26,108
396,24,328
350,25,301
330,24,229
333,24,118
392,27,324
398,10,115
334,22,120
443,24,353
337,15,129
403,10,110
335,10,293
410,24,90
411,23,332
444,10,125
406,10,331
445,24,123
404,26,24
409,24,145
402,22,55
341,24,295
346,28,297
340,23,294
355,10,304
446,10,354
347,10,298
354,10,303
273,26,256
276,20,258
367,10,308
447,10,355
408,24,233
400,26,330
345,28,296
412,24,159
342,22,67
413,1,333
283,24,261
348,23,299
417,10,150
349,24,51
351,22,302
277,24,300
405,17,174
281,10,259
282,10,260
274,22,257
357,28,61
288,24,197
414,10,334
202,23,202
284,17,198
206,28,206
353,24,74
201,23,201
364,10,307
287,28,262
215,24,212
361,17,194
203,24,203
358,20,305
418,25,84
448,10,356
286,23,103
205,26,205
285,1,95
416,24,151
449,24,357
359,27,20
420,28,69
208,23,208
291,24,263
415,26,180
204,28,204
216,10,213
450,2,358
451,17,359
452,25,360
375,23,178
363,27,306
293,27,265
419,22,335
211,24,56
210,1,37
360,24,272
369,17,309
370,23,310
220,10,128
453,10,361
422,24,337
297,17,267
454,10,362
232,24,224
455,24,363
224,24,219
298,17,48
421,25,336
214,26,211
456,1,364
457,22,365
213,23,210
424,24,339
458,10,366
212,25,209
459,10,367
222,24,217
217,1,214
296,26,266
460,15,368
299,22,268
423,10,338
373,10,231
218,24,215
307,10,275
306,15,274
374,2,312
6,28,6
371,24,311
225,27,175
223,28,218
2,24,2
1,22,1
303,17,225
13,10,13
239,17,230
302,17,271
425,28,340
305,1,273
18,27,18
310,24,277
426,24,341
231,27,223
313,15,279
40,10,40
309,24,276
311,24,278
4,24,4
228,27,221
21,27,21
229,24,222
252,10,239
41,10,41
227,24,220
3,23,3
25,23,25
234,24,226
31,2,31
301,17,270
5,24,5
8,28,8
235,26,227
62,25,62
19,28,19
461,17,11
12,24,12
29,25,29
23,27,23
314,10,280
38,10,38
377,26,314
251,17,238
376,25,313
428,1,343
462,1,369
463,24,370
464,24,7
465,22,67
466,17,11
467,24,371
468,24,372
469,23,373
470,24,374
471,10,375
429,10,344
430,25,10
472,23,299
434,23,207
432,26,345
431,17,53
473,24,51
435,23,346
331,10,291
474,22,376
436,2,347
381,10,264
475,26,24
439,17,349
395,22,327
476,15,377
325,24,290
438,26,348
388,10,321
324,28,16
477,25,84
440,23,350
478,17,194
380,24,122
383,10,317
437,28,114
441,24,351
479,28,297
397,26,329
480,24,74
481,25,378
385,22,318
482,25,42
387,10,320
483,23,103
327,10,131
484,25,379
386,10,319
399,24,76
328,1,269
326,24,79
485,26,380
350,25,301
390,24,107
393,27,325
389,28,322
411,23,332
486,19,381
443,24,353
394,10,326
487,2,382
442,24,352
401,26,108
329,26,216
272,1,9
332,27,292
396,24,328
410,24,90
392,27,324
333,24,118
406,10,331
330,24,229
398,10,115
403,10,110
444,10,125
334,22,120
337,15,129
335,10,293
446,10,354
445,24,123
447,10,355
488,10,383
341,24,295
355,10,304
402,22,55
340,23,294
367,10,308
347,10,298
409,24,145
354,10,303
273,26,256
276,20,258
400,26,330
345,28,296
283,24,261
417,10,150
412,24,159
489,24,384
408,24,233
490,10,385
423,10,338
491,10,386
414,10,334
492,10,387
277,24,300
413,1,333
405,17,174
282,10,260
357,28,61
288,24,197
493,26,388
281,10,259
364,10,307
448,10,356
494,22,389
351,22,302
274,22,257
284,17,198
202,23,202
287,28,262
215,24,212
206,28,206
358,20,305
203,24,203
449,24,357
201,23,201
285,1,95
452,25,360
416,24,151
420,28,69
205,26,205
415,26,180
208,23,208
359,27,20
204,28,204
375,23,178
216,10,213
450,2,358
451,17,359
419,22,335
291,24,263
363,27,306
495,10,390
293,27,265
454,10,362
360,24,272
210,1,37
422,24,337
370,23,310
211,24,56
453,10,361
369,17,309
459,10,367
220,10,128
297,17,267
457,22,365
232,24,224
224,24,219
458,10,366
455,24,363
214,26,211
298,17,48
421,25,336
456,1,364
424,24,339
213,23,210
212,25,209
460,15,368
217,1,214
296,26,266
307,10,275
299,22,268
218,24,215
2,24,2
373,10,231
303,17,225
374,2,312
371,24,311
6,28,6
225,27,175
223,28,218
222,24,217
1,22,1
239,17,230
13,10,13
306,15,274
302,17,271
25,23,25
425,28,340
310,24,277
305,1,273
3,23,3
41,10,41
31,2,31
426,24,341
313,15,279
40,10,40
21,27,21
4,24,4
496,10,391
462,1,369
497,17,392
498,23,3
499,23,17
500,10,393
501,23,299
502,23,394
503,24,4
504,17,11
505,10,395
506,25,396
428,1,343
507,25,397
508,26,83
509,27,23
510,23,398
511,27,18
512,25,10
513,24,399
514,10,400
471,10,375
515,24,209
516,24,7
517,1,374
518,27,401
463,24,370
519,10,402
520,24,226
465,22,67
521,10,403
522,22,404
523,26,28
524,26,227
468,24,372
525,1,405
467,24,371
526,24,212
527,22,406
528,19,407
529,26,408
477,25,84
530,26,409
531,10,41
481,25,378
532,10,410
533,24,219
534,24,74
429,10,344
535,10,411
536,22,302
484,25,379
537,24,412
474,22,376
475,26,24
538,25,126
434,23,207
539,26,108
478,17,194
432,26,345
431,17,53
435,23,346
395,22,327
482,25,42
540,28,229
541,26,380
331,10,291
473,24,51
436,2,347
439,17,349
476,15,377
381,10,264
542,26,413
438,26,348
388,10,321
325,24,290
324,28,16
543,28,414
383,10,317
380,24,122
441,24,351
437,28,114
440,23,350
397,26,329
479,28,297
385,22,318
387,10,320
544,10,415
386,10,319
327,10,131
545,17,416
399,24,76
483,23,103
546,23,178
486,19,381
393,27,325
328,1,269
390,24,107
326,24,79
411,23,332
547,15,168
389,28,322
394,10,326
443,24,353
392,27,324
410,24,90
487,2,382
406,10,331
442,24,352
329,26,216
396,24,328
332,27,292
398,10,115
403,10,110
333,24,118
446,10,354
444,10,125
350,25,301
272,1,9
488,10,383
337,15,129
334,22,120
335,10,293
548,10,417
445,24,123
367,10,308
549,28,418
341,24,295
447,10,355
402,22,55
355,10,304
347,10,298
409,24,145
413,1,333
340,23,294
354,10,303
417,10,150
400,26,330
550,24,26
551,10,419
273,26,256
345,28,296
490,10,385
491,10,386
412,24,159
276,20,258
414,10,334
489,24,384
408,24,233
493,26,388
423,10,338
405,17,174
492,10,387
282,10,260
357,28,61
288,24,197
364,10,307
281,10,259
277,24,300
283,24,261
448,10,356
284,17,198
494,22,389
274,22,257
202,23,202
287,28,262
358,20,305
206,28,206
204,28,204
552,24,420
203,24,203
201,23,201
285,1,95
419,22,335
450,2,358
420,28,69
416,24,151
205,26,205
452,25,360
415,26,180
208,23,208
359,27,20
216,10,213
451,17,359
422,24,337
363,27,306
291,24,421
495,10,390
293,27,265
454,10,362
210,1,37
360,24,272
211,24,56
453,10,361
459,10,367
369,17,309
370,23,310
217,1,214
297,17,267
457,22,365
553,24,198
554,10,166
555,24,422
556,25,423
557,26,83
558,17,53
506,25,396
559,22,318
560,27,18
561,22,424
562,28,114
563,24,107
564,26,216
565,24,425
566,24,229
496,10,391
498,23,3
497,17,392
567,23,426
568,27,427
462,1,369
499,23,17
569,22,6
570,23,428
571,24,173
572,24,118
501,23,299
573,10,429
574,28,430
500,10,393
575,24,222
505,10,395
576,24,431
502,23,394
514,10,400
509,27,23
577,23,103
471,10,375
507,25,397
503,24,4
578,24,197
579,23,432
580,25,42
581,22,55
504,17,11
582,22,433
527,22,406
519,10,402
583,25,434
428,1,343
584,25,209
512,25,10
513,24,399
510,23,398
585,22,435
518,27,401
526,24,212
520,24,226
586,24,79
587,25,336
588,22,436
531,10,41
522,22,404
517,1,374
589,23,437
516,24,7
521,10,403
525,1,405
463,24,370
590,17,271
465,22,67
477,25,84
523,26,28
591,25,438
592,17,439
541,26,380
468,24,372
524,26,227
593,25,126
594,24,440
532,10,410
533,24,219
595,1,333
467,24,371
528,19,407
529,26,408
534,24,74
475,26,24
535,10,411
536,22,302
429,10,344
481,25,378
539,26,108
530,26,409
434,23,207
478,17,194
537,24,412
432,26,345
435,23,346
439,17,349
484,25,379
474,22,376
473,24,51
436,2,347
331,10,291
476,15,377
381,10,264
388,10,321
438,26,348
395,22,327
542,26,413
383,10,317
596,23,441
380,24,122
325,24,290
324,28,16
441,24,351
440,23,350
597,26,314
397,26,329
544,10,415
399,24,76
486,19,381
479,28,297
543,28,414
598,27,175
386,10,319
546,23,178
387,10,320
327,10,131
411,23,332
393,27,325
443,24,353
394,10,326
328,1,269
392,27,324
389,28,322
547,15,168
487,2,382
410,24,90
442,24,352
545,17,416
446,10,354
398,10,115
403,10,110
444,10,125
396,24,328
488,10,383
350,25,301
332,27,292
447,10,355
272,1,9
335,10,293
445,24,123
406,10,331
337,15,129
334,22,120
599,24,277
548,10,417
549,28,418
341,24,295
355,10,304
490,10,385
409,24,145
347,10,298
417,10,150
551,10,419
340,23,294
354,10,303
491,10,386
550,24,26
367,10,308
414,10,334
273,26,256
412,24,159
276,20,258
489,24,384
408,24,233
281,10,259
493,26,388
400,26,330
345,28,296
423,10,338
405,17,174
274,22,257
492,10,387
287,28,262
448,10,356
364,10,307
277,24,60
357,28,61
206,28,206
282,10,260
202,23,202
283,24,261
494,22,389
203,24,203
201,23,201
216,10,213
205,26,205
600,24,442
601,23,299
553,24,198
602,24,443
603,27,444
604,10,125
605,24,445
554,10,166
606,28,446
607,23,208
608,23,103
609,23,207
610,24,229
611,1,447
612,28,218
555,24,422
613,10,448
556,25,423
614,1,95
615,1,37
616,10,449
565,24,425
617,28,296
618,24,450
619,26,451
620,26,211
621,24,452
622,24,107
623,10,453
624,24,454
560,27,18
625,17,53
626,24,79
559,22,318
627,24,122
557,26,83
628,23,455
629,1,456
630,10,457
631,28,458
506,25,396
632,1,273
633,26,184
634,24,459
635,24,145
583,25,434
561,22,424
562,28,114
564,26,216
636,22,55
567,23,426
637,10,460
582,22,433
573,10,429
638,24,222
639,22,461
640,26,462
641,24,290
642,20,463
643,24,464
644,17,465
498,23,3
645,24,466
568,27,427
571,24,173
646,10,467
569,22,6
497,17,392
647,22,468
648,10,469
579,23,432
570,23,428
514,10,400
649,26,470
574,28,430
462,1,369
576,24,431
507,25,397
578,24,197
499,23,17
500,10,393
650,24,471
505,10,395
502,23,394
515,24,209
509,27,23
651,10,472
652,10,320
510,23,398
503,24,4
519,10,402
527,22,406
588,22,436
572,24,118
504,17,11
526,24,212
513,24,399
585,22,435
520,24,226
428,1,343
518,27,401
512,25,10
653,25,42
654,24,74
531,10,41
655,25,126
589,23,437
522,22,404
517,1,374
590,17,271
523,26,28
656,26,235
516,24,7
521,10,403
525,1,405
463,24,370
465,22,67
657,25,473
587,25,336
532,10,410
468,24,372
658,22,474
659,22,475
591,25,438
524,26,227
467,24,371
541,26,380
477,25,84
528,19,407
529,26,408
592,17,439
535,10,411
536,22,302
595,1,333
594,24,440
429,10,344
660,24,219
481,25,378
530,26,409
661,10,259
662,24,476
663,26,24
539,26,108
439,17,349
432,26,345
435,23,346
484,25,379
664,24,477
474,22,376
473,24,51
331,10,291
478,17,194
436,2,347
665,28,478
476,15,377
596,23,441
388,10,321
438,26,348
537,24,412
395,22,327
542,26,413
440,23,350
597,26,314
381,10,264
666,28,479
383,10,317
324,28,16
441,24,351
397,26,329
544,10,415
486,19,381
598,27,175
543,28,414
479,28,297
327,10,131
546,23,178
386,10,319
399,24,76
393,27,325
394,10,326
328,1,269
392,27,324
446,10,354
487,2,382
389,28,322
411,23,332
443,24,353
398,10,115
442,24,352
667,28,480
403,10,110
547,15,168
272,1,9
488,10,383
447,10,355
396,24,328
334,22,120
332,27,292
355,10,304
350,25,301
600,24,442
668,15,129
669,27,444
601,23,299
670,23,207
604,10,125
671,28,481
553,24,198
672,28,482
602,24,443
605,24,445
606,28,446
629,1,456
611,1,447
607,23,208
610,24,229
554,10,166
608,23,103
623,10,453
631,28,458
613,10,448
555,24,422
616,10,449
619,26,451
614,1,95
556,25,423
615,1,37
621,24,452
617,28,296
565,24,425
635,24,145
624,24,454
628,23,455
641,24,290
632,1,273
618,24,450
620,26,211
626,24,79
673,17,483
627,24,122
674,17,53
622,24,107
630,10,457
560,27,18
559,22,318
634,24,459
633,26,184
557,26,83
675,24,159
583,25,434
506,25,396
642,20,463
644,17,465
638,24,222
497,17,392
636,22,55
561,22,424
564,26,216
562,28,114
645,24,466
567,23,426
573,10,429
646,10,467
643,24,464
640,26,462
648,10,469
498,23,3
676,24,173
579,23,432
569,22,6
582,22,433
568,27,427
637,10,460
570,23,428
649,26,470
578,24,197
651,10,472
574,28,430
462,1,369
514,10,400
499,23,17
647,22,484
639,22,461
652,10,320
576,24,431
505,10,395
500,10,393
502,23,394
509,27,23
519,10,402
650,24,471
653,25,42
510,23,398
503,24,4
572,24,118
677,28,479
531,10,41
507,25,397
588,22,436
504,17,11
513,24,399
527,22,406
523,26,28
520,24,226
526,24,212
585,22,435
518,27,401
512,25,10
515,24,209
654,24,74
428,1,343
522,22,404
591,25,438
516,24,7
589,23,437
655,25,126
521,10,403
517,1,374
465,22,67
525,1,405
678,24,485
657,25,473
658,22,474
463,24,370
590,17,271
656,26,235
468,24,372
587,25,336
594,24,440
524,26,227
592,17,439
535,10,411
532,10,410
528,19,407
467,24,371
477,25,84
529,26,408
541,26,380
659,22,475
595,1,333
536,22,302
661,10,259
533,24,219
662,24,476
429,10,344
679,1,486
481,25,378
680,22,487
663,26,24
530,26,409
539,26,108
331,10,291
681,28,382
435,23,346
484,25,379
432,26,345
664,24,477
474,22,376
473,24,51
537,24,412
478,17,194
438,26,348
436,2,347
388,10,321
665,28,478
476,15,377
439,17,349
682,24,488
542,26,413
381,10,264
597,26,314
383,10,317
395,22,327
327,10,131
683,28,489
596,23,441
441,24,351
324,28,16
479,28,297
544,10,415
486,19,381
440,23,350
598,27,175
543,28,414
389,28,322
328,1,269
397,26,329
546,23,178
386,10,319
392,27,324
399,24,76
394,10,326
488,10,383
403,10,110
547,15,168
393,27,325
396,24,328
443,24,353
442,24,352
332,27,292
684,10,490
685,10,293
686,10,491
687,24,492
688,23,103
689,23,207
600,24,442
668,15,129
690,23,99
669,27,444
691,10,115
601,23,299
604,10,125
671,28,481
692,26,493
672,28,482
629,1,456
553,24,198
605,24,445
606,28,446
602,24,443
693,24,79
631,28,458
694,24,290
607,23,208
611,1,447
610,24,229
554,10,166
623,10,453
612,28,218
613,10,448
635,24,145
616,10,449
619,26,451
555,24,422
621,24,452
617,28,296
614,1,95
615,1,37
565,24,425
556,25,423
624,24,454
583,25,434
628,23,455
673,17,483
632,1,273
674,17,53
618,24,450
620,26,211
675,24,159
630,10,457
695,26,24
622,24,107
627,24,122
634,24,459
633,26,184
567,23,426
560,27,18
497,17,392
559,22,318
642,20,463
557,26,83
582,22,433
644,17,465
506,25,396
636,22,55
638,24,222
561,22,424
579,23,432
564,26,216
562,28,114
573,10,429
646,10,467
643,24,464
640,26,462
498,23,3
648,10,469
569,22,6
676,24,173
568,27,427
514,10,400
570,23,428
652,10,320
578,24,197
649,26,470
645,24,466
651,10,472
576,24,431
574,28,430
639,22,461
647,22,484
499,23,17
637,10,460
696,26,227
505,10,395
462,1,369
502,23,394
697,10,494
509,27,23
698,25,495
500,10,393
650,24,471
653,25,42
503,24,4
510,23,398
519,10,402
531,10,41
572,24,118
677,28,479
507,25,397
588,22,436
699,10,496
700,15,279
513,24,399
527,22,406
504,17,11
518,27,401
585,22,435
520,24,226
526,24,212
512,25,10
515,24,209
589,23,437
655,25,126
654,24,74
701,10,497
657,25,473
591,25,438
428,1,343
523,26,28
678,24,485
522,22,404
516,24,7
